time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
15000.0      0.82    0.89    0.61    1.04    0.74    1.55    1.07    1.68    0.67    0.65    1.05    0.89    1.90    0.66    0.89    0.82    0.73    1.05    0.79    1.62    0.71    0.78    0.79    0.72    0.87    1.47    1.10    1.23    0.85    0.69    0.70    0.60    1.57    0.69    1.18    0.77    0.82    1.58    1.34    1.64    1.42    1.85    1.47    0.75    1.29    1.80    0.69    1.69    0.67    1.74    0.76    1.07    1.04    0.83    1.02    0.74    1.07    0.85    1.74    0.81    1.18    1.45    1.33    0.87    0.87    1.92    0.83    1.45    0.58    0.68    1.52    1.22    0.94    1.04    1.41    0.69    1.82    0.78    0.91    0.62    0.57    1.20    1.32    1.47    0.66    0.78    1.31    0.78    1.62    0.66    1.33    0.70    1.37    0.95    1.49    0.76    0.64    0.73    0.78    1.01    0.91    0.60    1.14    1.36    1.32    0.87    1.35    1.26    0.77    0.61    1.29    1.62    0.71    0.89    1.63    0.94    0.78    0.81    1.81    1.39    0.81    0.77    0.79    0.91    0.66    1.57    0.76    0.72    0.92    0.76    0.85    0.80    0.79    1.77    0.58    0.98    1.24    0.64    0.62    0.65    1.28    0.81    0.60    0.67    0.82    0.73    0.89    0.82    1.28    0.73    0.71    0.95    1.25    1.45    0.86    1.89    0.55    1.21    1.31    0.76    1.84    0.92    0.77    0.67    1.73    1.65    1.81    1.13    0.66    0.94    
15500.0      0.82    0.88    0.62    1.02    0.72    1.54    1.07    1.69    0.67    0.63    1.02    0.89    1.87    0.61    0.91    0.82    0.73    1.06    0.80    1.60    0.70    0.75    0.80    0.70    0.87    1.46    1.10    1.22    0.85    0.68    0.70    0.57    1.58    0.68    1.19    0.76    0.84    1.65    1.31    1.57    1.39    1.82    1.47    0.75    1.26    1.79    0.69    1.68    0.65    1.72    0.74    1.13    1.04    0.85    1.00    0.74    1.09    0.88    1.74    0.81    1.19    1.45    1.31    0.86    0.87    1.89    0.82    1.44    0.58    0.70    1.48    1.21    0.91    1.04    1.41    0.72    1.86    0.78    0.92    0.62    0.57    1.25    1.34    1.44    0.66    0.81    1.29    0.78    1.59    0.66    1.31    0.70    1.40    0.97    1.46    0.75    0.65    0.75    0.77    1.00    0.92    0.59    1.14    1.37    1.30    0.86    1.34    1.25    0.76    0.62    1.27    1.63    0.71    0.94    1.63    0.93    0.81    0.80    1.79    1.41    0.80    0.79    0.77    0.91    0.65    1.60    0.75    0.72    0.92    0.76    0.84    0.79    0.79    1.83    0.59    0.96    1.24    0.62    0.61    0.64    1.29    0.80    0.60    0.66    0.81    0.80    0.89    0.83    1.27    0.72    0.72    0.95    1.28    1.45    0.86    1.86    0.56    1.18    1.30    0.76    1.81    0.91    0.76    0.68    1.71    1.63    1.78    1.10    0.67    0.91    
16000.0      0.81    0.89    0.60    1.00    0.76    1.51    1.06    1.66    0.71    0.62    1.03    0.88    1.85    0.61    0.88    0.81    0.74    1.06    0.81    1.62    0.69    0.75    0.80    0.73    0.89    1.44    1.07    1.21    0.85    0.67    0.70    0.56    1.58    0.71    1.29    0.76    0.83    1.65    1.30    1.58    1.39    1.81    1.46    0.77    1.30    1.73    0.69    1.68    0.66    1.74    0.75    1.16    1.03    0.86    1.00    0.75    1.11    0.86    1.75    0.78    1.19    1.42    1.29    0.84    0.87    1.90    0.84    1.42    0.57    0.70    1.45    1.23    0.90    1.07    1.43    0.75    1.84    0.80    0.94    0.61    0.59    1.23    1.31    1.43    0.67    0.81    1.33    0.80    1.61    0.66    1.29    0.70    1.37    0.96    1.46    0.75    0.64    0.74    0.76    0.98    0.92    0.60    1.13    1.36    1.31    0.87    1.31    1.25    0.78    0.62    1.24    1.64    0.72    0.96    1.61    0.93    0.79    0.82    1.76    1.40    0.78    0.79    0.76    0.89    0.66    1.59    0.74    0.72    0.95    0.79    0.87    0.79    0.77    1.83    0.61    0.96    1.24    0.63    0.61    0.63    1.26    0.78    0.59    0.65    0.78    0.82    0.86    0.82    1.25    0.71    0.72    0.92    1.26    1.43    0.88    1.86    0.58    1.16    1.31    0.79    1.81    0.90    0.74    0.67    1.69    1.61    1.78    1.14    0.68    0.89    
16500.0      0.79    0.88    0.60    1.00    0.77    1.51    1.06    1.65    0.72    0.62    1.03    0.88    1.82    0.59    0.89    0.82    0.73    1.06    0.81    1.61    0.68    0.75    0.82    0.71    0.89    1.44    1.07    1.23    0.86    0.67    0.68    0.57    1.69    0.71    1.30    0.74    0.82    1.62    1.28    1.56    1.38    1.77    1.44    0.77    1.30    1.69    0.68    1.67    0.65    1.73    0.73    1.16    1.05    0.86    0.98    0.74    1.14    0.84    1.74    0.77    1.22    1.40    1.28    0.83    0.89    1.88    0.84    1.40    0.57    0.68    1.45    1.23    0.91    1.08    1.47    0.76    1.81    0.80    0.92    0.62    0.58    1.34    1.28    1.40    0.71    0.79    1.30    0.79    1.59    0.64    1.31    0.68    1.39    1.08    1.45    0.76    0.64    0.73    0.76    0.96    0.92    0.62    1.12    1.36    1.32    0.89    1.31    1.25    0.81    0.62    1.22    1.62    0.71    0.94    1.61    0.91    0.79    0.82    1.74    1.38    0.77    0.79    0.77    0.90    0.65    1.56    0.74    0.72    0.95    0.79    0.86    0.76    0.77    1.77    0.59    0.94    1.23    0.63    0.62    0.63    1.29    0.78    0.58    0.69    0.77    0.81    0.89    0.81    1.28    0.72    0.70    0.94    1.26    1.42    0.88    1.84    0.59    1.14    1.38    0.82    1.80    0.91    0.72    0.66    1.65    1.59    1.77    1.15    0.72    0.90    
17000.0      0.83    0.87    0.62    0.99    0.77    1.56    1.04    1.61    0.72    0.61    1.04    0.86    1.85    0.59    0.92    0.80    0.73    1.00    0.79    1.61    0.71    0.71    0.84    0.72    0.88    1.45    1.08    1.24    0.86    0.66    0.70    0.58    1.68    0.73    1.29    0.79    0.83    1.61    1.28    1.56    1.35    1.78    1.40    0.76    1.28    1.66    0.70    1.71    0.65    1.72    0.75    1.14    1.06    0.87    0.99    0.73    1.16    0.84    1.71    0.78    1.20    1.38    1.27    0.88    0.86    1.88    0.84    1.36    0.58    0.68    1.42    1.27    0.92    1.06    1.49    0.76    1.79    0.80    0.91    0.62    0.58    1.36    1.32    1.45    0.71    0.79    1.27    0.82    1.57    0.64    1.33    0.66    1.39    1.11    1.47    0.77    0.61    0.78    0.75    0.95    0.94    0.63    1.12    1.40    1.32    0.92    1.33    1.22    0.81    0.61    1.20    1.60    0.72    0.95    1.60    0.90    0.81    0.82    1.73    1.36    0.77    0.75    0.76    0.89    0.65    1.59    0.76    0.70    0.94    0.79    0.86    0.80    0.77    1.75    0.61    0.92    1.23    0.66    0.62    0.61    1.27    0.77    0.58    0.69    0.77    0.80    0.89    0.87    1.28    0.73    0.72    0.93    1.24    1.39    0.88    1.81    0.59    1.14    1.39    0.80    1.77    0.91    0.72    0.65    1.65    1.56    1.76    1.13    0.75    0.92    
17500.0      0.82    0.86    0.60    0.99    0.77    1.53    1.04    1.58    0.75    0.63    1.03    0.86    1.89    0.61    0.91    0.79    0.75    0.97    0.79    1.60    0.71    0.71    0.84    0.71    0.88    1.44    1.08    1.24    0.86    0.66    0.77    0.57    1.69    0.73    1.31    0.80    0.81    1.58    1.26    1.53    1.31    1.83    1.37    0.74    1.26    1.64    0.68    1.71    0.64    1.72    0.75    1.14    1.06    0.89    1.00    0.73    1.15    0.83    1.69    0.76    1.24    1.41    1.26    0.86    0.85    1.88    0.86    1.37    0.57    0.67    1.42    1.30    0.90    1.05    1.48    0.75    1.78    0.77    0.89    0.62    0.58    1.42    1.36    1.46    0.71    0.79    1.26    0.83    1.55    0.64    1.31    0.66    1.40    1.11    1.47    0.77    0.61    0.79    0.73    0.94    0.94    0.64    1.10    1.43    1.31    0.90    1.31    1.23    0.81    0.62    1.19    1.55    0.73    0.96    1.59    0.89    0.80    0.81    1.72    1.35    0.77    0.74    0.74    0.90    0.64    1.58    0.76    0.69    0.92    0.82    0.87    0.79    0.78    1.80    0.61    0.90    1.22    0.65    0.62    0.62    1.27    0.75    0.60    0.68    0.77    0.80    0.90    0.89    1.30    0.82    0.71    0.94    1.23    1.39    0.92    1.83    0.64    1.17    1.42    0.83    1.73    0.90    0.72    0.65    1.60    1.54    1.75    1.14    0.77    0.91    
18000.0      0.83    0.86    0.60    0.97    0.78    1.49    1.02    1.60    0.75    0.66    1.04    0.85    1.87    0.61    0.92    0.78    0.74    0.96    0.79    1.57    0.70    0.71    0.84    0.70    0.88    1.43    1.07    1.22    0.86    0.65    0.78    0.60    1.68    0.74    1.29    0.82    0.81    1.61    1.27    1.54    1.31    1.83    1.35    0.74    1.28    1.61    0.68    1.69    0.65    1.71    0.74    1.15    1.07    0.92    1.00    0.73    1.15    0.89    1.66    0.80    1.22    1.38    1.24    0.85    0.86    1.84    0.86    1.34    0.59    0.66    1.44    1.28    0.90    1.02    1.47    0.74    1.79    0.78    0.88    0.62    0.60    1.45    1.38    1.48    0.72    0.77    1.24    0.83    1.56    0.63    1.30    0.64    1.37    1.08    1.49    0.75    0.62    0.78    0.73    0.94    0.95    0.68    1.13    1.44    1.30    0.90    1.29    1.21    0.81    0.62    1.19    1.55    0.73    0.94    1.60    0.87    0.80    0.79    1.70    1.35    0.78    0.73    0.74    0.90    0.64    1.56    0.74    0.68    0.91    0.83    0.86    0.81    0.80    1.81    0.61    0.88    1.19    0.64    0.64    0.62    1.24    0.74    0.60    0.68    0.76    0.79    0.90    0.87    1.29    0.82    0.73    1.00    1.22    1.43    0.91    1.84    0.64    1.15    1.39    0.82    1.71    0.90    0.75    0.64    1.58    1.54    1.73    1.14    0.79    0.91    
18500.0      0.83    0.86    0.60    0.96    0.80    1.51    1.03    1.61    0.74    0.67    1.02    0.86    1.83    0.60    0.91    0.78    0.73    0.94    0.79    1.57    0.70    0.70    0.86    0.71    0.87    1.45    1.04    1.20    0.88    0.66    0.78    0.62    1.65    0.74    1.26    0.82    0.82    1.60    1.26    1.56    1.32    1.84    1.35    0.72    1.27    1.59    0.68    1.67    0.65    1.76    0.73    1.14    1.06    0.93    0.95    0.73    1.17    0.90    1.63    0.81    1.21    1.36    1.25    0.85    0.85    1.82    0.86    1.32    0.58    0.66    1.43    1.27    0.89    1.02    1.48    0.76    1.77    0.79    0.87    0.63    0.61    1.47    1.36    1.52    0.72    0.79    1.25    0.83    1.55    0.64    1.28    0.64    1.36    1.08    1.48    0.73    0.62    0.77    0.73    0.93    0.94    0.67    1.13    1.45    1.29    0.89    1.27    1.20    0.78    0.62    1.19    1.52    0.73    0.97    1.60    0.85    0.82    0.82    1.71    1.34    0.78    0.74    0.75    0.90    0.64    1.56    0.75    0.68    0.90    0.84    0.89    0.81    0.80    1.81    0.60    0.87    1.19    0.64    0.63    0.62    1.23    0.74    0.58    0.67    0.76    0.78    0.89    0.87    1.32    0.81    0.72    0.98    1.20    1.42    0.91    1.82    0.64    1.15    1.40    0.82    1.69    0.89    0.76    0.64    1.65    1.53    1.72    1.15    0.79    0.89    
19000.0      0.83    0.85    0.59    0.94    0.80    1.48    1.01    1.60    0.77    0.69    1.02    0.86    1.84    0.59    0.90    0.78    0.73    0.94    0.81    1.55    0.72    0.71    0.87    0.72    0.86    1.45    1.03    1.19    0.91    0.64    0.77    0.62    1.62    0.73    1.24    0.81    0.82    1.59    1.27    1.53    1.33    1.81    1.34    0.70    1.26    1.57    0.67    1.65    0.63    1.74    0.74    1.15    1.03    0.92    0.96    0.73    1.14    0.94    1.63    0.82    1.20    1.35    1.26    0.85    0.86    1.81    0.88    1.34    0.59    0.67    1.42    1.28    0.88    1.04    1.48    0.76    1.74    0.78    0.85    0.64    0.63    1.50    1.36    1.58    0.72    0.80    1.23    0.83    1.54    0.63    1.27    0.62    1.34    1.07    1.48    0.73    0.62    0.78    0.71    0.98    0.95    0.67    1.12    1.47    1.28    0.91    1.26    1.20    0.78    0.61    1.19    1.49    0.74    0.95    1.59    0.88    0.80    0.82    1.69    1.33    0.77    0.74    0.75    0.89    0.63    1.53    0.74    0.68    0.91    0.83    0.90    0.80    0.80    1.80    0.61    0.87    1.20    0.64    0.64    0.62    1.23    0.73    0.58    0.69    0.73    0.81    0.90    0.85    1.31    0.80    0.73    0.97    1.21    1.49    0.91    1.83    0.63    1.15    1.45    0.82    1.70    0.89    0.76    0.64    1.63    1.56    1.68    1.14    0.82    0.90    
19500.0      0.83    0.83    0.58    0.92    0.78    1.46    1.01    1.60    0.76    0.69    1.00    0.89    1.83    0.60    0.89    0.76    0.72    0.94    0.81    1.53    0.72    0.71    0.91    0.71    0.85    1.46    1.01    1.18    0.91    0.65    0.78    0.61    1.61    0.73    1.27    0.81    0.82    1.57    1.26    1.51    1.31    1.79    1.34    0.71    1.23    1.57    0.67    1.64    0.64    1.73    0.73    1.14    1.02    0.93    0.96    0.71    1.15    0.96    1.60    0.83    1.20    1.34    1.27    0.85    0.86    1.83    0.88    1.31    0.58    0.69    1.40    1.28    0.86    1.04    1.47    0.76    1.72    0.78    0.85    0.66    0.62    1.50    1.34    1.61    0.72    0.82    1.22    0.83    1.55    0.63    1.25    0.62    1.32    1.08    1.51    0.72    0.60    0.77    0.70    1.01    0.94    0.68    1.11    1.47    1.28    0.91    1.26    1.17    0.77    0.60    1.18    1.50    0.73    0.96    1.58    0.87    0.80    0.82    1.67    1.33    0.77    0.74    0.72    0.89    0.62    1.48    0.77    0.66    0.92    0.86    0.89    0.80    0.78    1.81    0.63    0.87    1.22    0.65    0.63    0.64    1.22    0.72    0.58    0.71    0.75    0.81    0.90    0.83    1.30    0.79    0.75    0.99    1.20    1.51    0.91    1.89    0.64    1.16    1.45    0.85    1.68    0.89    0.75    0.65    1.63    1.58    1.67    1.17    0.80    0.88    
20000.0      0.84    0.81    0.58    0.92    0.76    1.43    1.00    1.59    0.76    0.69    1.01    0.88    1.80    0.62    0.88    0.77    0.72    0.94    0.81    1.53    0.74    0.73    0.90    0.72    0.84    1.46    1.03    1.18    0.92    0.64    0.76    0.61    1.62    0.72    1.27    0.78    0.83    1.55    1.25    1.51    1.34    1.76    1.32    0.71    1.23    1.55    0.66    1.66    0.64    1.71    0.72    1.15    1.02    0.93    0.95    0.73    1.15    0.96    1.60    0.85    1.23    1.33    1.31    0.85    0.85    1.79    0.87    1.29    0.58    0.69    1.38    1.28    0.86    1.03    1.47    0.80    1.72    0.78    0.84    0.67    0.61    1.56    1.31    1.61    0.73    0.81    1.20    0.86    1.58    0.65    1.23    0.62    1.31    1.09    1.50    0.71    0.61    0.78    0.70    1.01    0.97    0.68    1.08    1.50    1.27    0.91    1.26    1.15    0.77    0.59    1.18    1.47    0.73    1.00    1.55    0.87    0.79    0.81    1.65    1.34    0.76    0.71    0.71    0.88    0.64    1.46    0.80    0.65    0.92    0.86    0.88    0.79    0.81    1.79    0.63    0.84    1.20    0.64    0.64    0.65    1.22    0.71    0.57    0.71    0.75    0.79    0.90    0.82    1.29    0.78    0.78    0.98    1.20    1.55    0.92    1.90    0.67    1.17    1.44    0.85    1.66    0.90    0.74    0.64    1.63    1.57    1.67    1.19    0.81    0.86    
20500.0      0.84    0.81    0.59    0.91    0.77    1.41    0.99    1.57    0.77    0.68    1.01    0.87    1.81    0.64    0.88    0.77    0.72    0.91    0.81    1.50    0.74    0.73    0.93    0.71    0.85    1.45    1.03    1.16    0.92    0.66    0.75    0.60    1.63    0.72    1.25    0.78    0.82    1.54    1.23    1.49    1.32    1.73    1.31    0.74    1.24    1.55    0.66    1.68    0.65    1.72    0.70    1.13    1.01    0.91    0.94    0.72    1.16    0.95    1.60    0.85    1.21    1.31    1.30    0.84    0.88    1.76    0.85    1.27    0.58    0.70    1.36    1.23    0.84    1.02    1.48    0.80    1.69    0.79    0.83    0.68    0.62    1.57    1.31    1.59    0.73    0.81    1.19    0.84    1.59    0.65    1.21    0.62    1.29    1.10    1.52    0.73    0.60    0.77    0.70    1.00    0.98    0.69    1.09    1.46    1.27    0.89    1.27    1.13    0.79    0.60    1.20    1.52    0.73    1.03    1.53    0.87    0.80    0.80    1.64    1.33    0.75    0.72    0.71    0.87    0.66    1.49    0.79    0.64    0.93    0.85    0.88    0.78    0.80    1.80    0.63    0.83    1.18    0.64    0.66    0.68    1.20    0.71    0.57    0.70    0.74    0.79    0.90    0.82    1.31    0.76    0.78    0.97    1.20    1.55    0.91    1.88    0.70    1.18    1.46    0.84    1.63    0.91    0.74    0.64    1.61    1.59    1.66    1.20    0.81    0.86    
21000.0      0.86    0.80    0.59    0.90    0.77    1.39    0.97    1.55    0.75    0.67    1.01    0.87    1.78    0.67    0.86    0.77    0.72    0.91    0.82    1.48    0.75    0.75    0.93    0.71    0.85    1.42    1.03    1.14    0.92    0.68    0.75    0.60    1.60    0.72    1.26    0.78    0.81    1.51    1.23    1.48    1.32    1.70    1.30    0.74    1.25    1.55    0.65    1.71    0.66    1.74    0.70    1.13    1.00    0.91    0.93    0.72    1.16    0.97    1.58    0.85    1.21    1.29    1.29    0.84    0.87    1.74    0.86    1.27    0.58    0.70    1.36    1.24    0.83    1.02    1.49    0.80    1.68    0.79    0.83    0.68    0.62    1.58    1.30    1.60    0.75    0.80    1.20    0.85    1.59    0.64    1.20    0.61    1.28    1.11    1.52    0.74    0.60    0.76    0.71    1.01    0.98    0.69    1.10    1.48    1.25    0.88    1.26    1.15    0.80    0.62    1.23    1.52    0.70    1.06    1.52    0.86    0.82    0.80    1.61    1.33    0.76    0.71    0.70    0.86    0.66    1.55    0.79    0.63    0.91    0.84    0.87    0.78    0.81    1.78    0.64    0.84    1.18    0.64    0.69    0.68    1.20    0.69    0.60    0.70    0.73    0.80    0.90    0.81    1.29    0.78    0.80    0.97    1.21    1.54    0.90    1.86    0.69    1.20    1.48    0.84    1.62    0.93    0.76    0.64    1.61    1.59    1.65    1.19    0.80    0.85    
21500.0      0.86    0.80    0.59    0.89    0.78    1.38    0.95    1.53    0.75    0.69    1.00    0.86    1.77    0.67    0.86    0.75    0.72    0.91    0.82    1.47    0.74    0.75    0.96    0.71    0.87    1.41    1.01    1.14    0.92    0.69    0.74    0.60    1.63    0.77    1.30    0.77    0.80    1.54    1.23    1.46    1.31    1.69    1.31    0.72    1.25    1.62    0.65    1.69    0.65    1.78    0.69    1.10    1.01    0.90    0.92    0.72    1.17    0.99    1.57    0.84    1.25    1.29    1.30    0.84    0.89    1.72    0.86    1.26    0.59    0.69    1.33    1.24    0.83    1.03    1.48    0.78    1.67    0.78    0.83    0.71    0.61    1.56    1.32    1.59    0.78    0.80    1.18    0.84    1.62    0.65    1.19    0.60    1.28    1.09    1.49    0.75    0.60    0.78    0.70    1.01    1.01    0.69    1.08    1.51    1.23    0.87    1.27    1.15    0.81    0.62    1.22    1.52    0.72    1.07    1.50    0.85    0.87    0.80    1.59    1.35    0.75    0.71    0.71    0.84    0.67    1.58    0.78    0.65    0.91    0.83    0.87    0.77    0.88    1.76    0.65    0.82    1.16    0.65    0.69    0.68    1.19    0.69    0.60    0.70    0.72    0.79    0.90    0.81    1.27    0.78    0.80    0.97    1.27    1.52    0.92    1.85    0.68    1.20    1.50    0.84    1.59    0.93    0.75    0.63    1.60    1.58    1.67    1.18    0.79    0.83    
22000.0      0.85    0.80    0.58    0.87    0.78    1.36    0.95    1.54    0.74    0.69    1.03    0.87    1.77    0.68    0.86    0.74    0.75    0.88    0.82    1.48    0.73    0.74    0.95    0.72    0.85    1.39    1.01    1.17    0.92    0.72    0.74    0.59    1.62    0.77    1.33    0.77    0.79    1.53    1.21    1.45    1.28    1.68    1.29    0.72    1.24    1.62    0.66    1.70    0.67    1.78    0.69    1.12    0.99    0.91    0.92    0.71    1.18    0.98    1.54    0.84    1.26    1.30    1.32    0.83    0.90    1.70    0.84    1.29    0.58    0.69    1.34    1.22    0.80    1.02    1.46    0.78    1.64    0.77    0.80    0.74    0.62    1.54    1.37    1.59    0.78    0.82    1.18    0.83    1.59    0.64    1.21    0.59    1.27    1.09    1.49    0.76    0.60    0.77    0.70    0.98    1.02    0.69    1.08    1.50    1.23    0.86    1.26    1.14    0.80    0.61    1.22    1.51    0.73    1.08    1.48    0.84    0.90    0.80    1.59    1.33    0.74    0.71    0.71    0.85    0.67    1.60    0.77    0.66    0.91    0.82    0.88    0.76    0.89    1.79    0.69    0.82    1.18    0.64    0.69    0.69    1.20    0.70    0.59    0.70    0.72    0.80    0.90    0.81    1.26    0.77    0.82    0.96    1.27    1.51    0.91    1.83    0.68    1.25    1.50    0.82    1.61    0.92    0.74    0.63    1.58    1.58    1.66    1.16    0.78    0.83    
22500.0      0.84    0.80    0.58    0.86    0.76    1.36    0.95    1.55    0.73    0.69    1.01    0.87    1.74    0.68    0.84    0.73    0.74    0.87    0.81    1.47    0.74    0.75    0.95    0.72    0.86    1.38    1.01    1.16    0.91    0.75    0.74    0.59    1.63    0.77    1.34    0.78    0.81    1.54    1.21    1.48    1.28    1.65    1.30    0.72    1.23    1.60    0.67    1.69    0.67    1.76    0.68    1.11    0.98    0.91    0.94    0.73    1.21    0.98    1.54    0.86    1.27    1.29    1.31    0.85    0.91    1.69    0.85    1.29    0.58    0.68    1.34    1.25    0.82    1.02    1.47    0.78    1.64    0.78    0.80    0.74    0.61    1.55    1.37    1.58    0.79    0.82    1.17    0.83    1.59    0.63    1.22    0.61    1.27    1.11    1.49    0.76    0.61    0.76    0.69    0.99    1.01    0.70    1.08    1.48    1.24    0.86    1.26    1.14    0.80    0.63    1.22    1.50    0.72    1.10    1.47    0.84    0.91    0.80    1.57    1.32    0.73    0.72    0.70    0.86    0.67    1.58    0.76    0.68    0.91    0.82    0.90    0.76    0.90    1.78    0.69    0.82    1.19    0.65    0.72    0.68    1.19    0.70    0.59    0.68    0.72    0.79    0.92    0.81    1.24    0.77    0.85    0.96    1.25    1.50    0.90    1.81    0.68    1.26    1.50    0.82    1.60    0.92    0.73    0.63    1.56    1.57    1.66    1.18    0.78    0.82    
23000.0      0.83    0.80    0.57    0.90    0.76    1.35    0.92    1.55    0.72    0.69    1.01    0.85    1.72    0.72    0.83    0.73    0.73    0.88    0.80    1.46    0.74    0.75    0.94    0.73    0.85    1.38    1.01    1.15    0.91    0.76    0.73    0.58    1.68    0.77    1.33    0.76    0.81    1.55    1.21    1.48    1.28    1.65    1.28    0.71    1.21    1.57    0.67    1.67    0.71    1.75    0.69    1.12    0.97    0.90    0.94    0.73    1.23    0.97    1.53    0.85    1.25    1.28    1.29    0.84    0.92    1.67    0.85    1.28    0.58    0.67    1.34    1.28    0.83    1.02    1.45    0.82    1.63    0.77    0.79    0.76    0.60    1.54    1.37    1.56    0.79    0.80    1.19    0.83    1.57    0.64    1.21    0.61    1.27    1.09    1.50    0.77    0.61    0.76    0.69    0.99    1.01    0.69    1.06    1.52    1.24    0.85    1.25    1.14    0.80    0.62    1.23    1.50    0.72    1.11    1.50    0.82    0.94    0.79    1.58    1.31    0.73    0.75    0.71    0.85    0.67    1.57    0.77    0.70    0.91    0.81    0.90    0.76    0.91    1.76    0.69    0.80    1.18    0.64    0.71    0.70    1.21    0.71    0.58    0.70    0.71    0.80    0.92    0.81    1.25    0.77    0.85    0.98    1.24    1.52    0.89    1.78    0.67    1.27    1.49    0.83    1.59    0.91    0.74    0.63    1.55    1.56    1.63    1.20    0.79    0.81    
23500.0      0.85    0.81    0.57    0.96    0.75    1.36    0.91    1.54    0.72    0.69    1.00    0.84    1.71    0.74    0.83    0.74    0.75    0.88    0.79    1.48    0.75    0.75    0.93    0.73    0.84    1.38    0.97    1.14    0.90    0.76    0.74    0.58    1.67    0.77    1.37    0.78    0.80    1.54    1.21    1.47    1.25    1.62    1.27    0.73    1.21    1.57    0.66    1.68    0.75    1.72    0.69    1.13    0.98    0.92    0.93    0.74    1.22    0.98    1.51    0.84    1.27    1.27    1.30    0.84    0.92    1.64    0.85    1.26    0.58    0.68    1.33    1.28    0.82    1.03    1.45    0.83    1.63    0.77    0.78    0.77    0.61    1.54    1.37    1.57    0.79    0.79    1.19    0.82    1.56    0.63    1.21    0.61    1.25    1.09    1.49    0.75    0.60    0.77    0.69    0.98    1.03    0.71    1.05    1.54    1.25    0.86    1.24    1.14    0.80    0.62    1.21    1.52    0.72    1.11    1.49    0.81    0.95    0.78    1.56    1.29    0.72    0.75    0.70    0.86    0.68    1.57    0.80    0.70    0.92    0.81    0.89    0.76    0.91    1.76    0.69    0.80    1.17    0.65    0.75    0.70    1.21    0.70    0.58    0.70    0.72    0.78    0.92    0.80    1.24    0.77    0.89    0.98    1.26    1.53    0.89    1.76    0.68    1.28    1.48    0.83    1.58    0.90    0.75    0.63    1.54    1.57    1.64    1.21    0.78    0.82    
24000.0      0.86    0.82    0.57    0.99    0.77    1.36    0.92    1.54    0.72    0.69    1.03    0.84    1.69    0.73    0.84    0.74    0.75    0.89    0.79    1.46    0.75    0.75    0.92    0.73    0.84    1.40    0.97    1.14    0.90    0.79    0.75    0.58    1.66    0.77    1.37    0.77    0.79    1.53    1.20    1.44    1.27    1.61    1.27    0.73    1.20    1.59    0.66    1.71    0.74    1.72    0.68    1.14    0.98    0.94    0.93    0.75    1.22    0.96    1.52    0.83    1.32    1.27    1.29    0.84    0.94    1.63    0.86    1.26    0.58    0.71    1.31    1.37    0.84    1.03    1.44    0.83    1.59    0.76    0.78    0.80    0.60    1.54    1.37    1.56    0.80    0.81    1.19    0.81    1.55    0.63    1.23    0.61    1.27    1.09    1.47    0.77    0.60    0.77    0.69    0.99    1.03    0.72    1.07    1.53    1.25    0.85    1.24    1.16    0.80    0.61    1.21    1.52    0.71    1.11    1.49    0.80    0.94    0.78    1.56    1.34    0.72    0.73    0.73    0.85    0.70    1.55    0.81    0.73    0.92    0.81    0.88    0.76    0.91    1.74    0.71    0.79    1.15    0.65    0.74    0.69    1.21    0.70    0.58    0.69    0.72    0.79    0.91    0.80    1.25    0.78    0.89    0.98    1.28    1.52    0.87    1.76    0.68    1.27    1.47    0.83    1.58    0.89    0.78    0.63    1.53    1.56    1.63    1.22    0.77    0.82    
